2010/01/03 00:00:00 22 2 
-21.6 -0.0025 -0.0230 
-18.5 0.0003 -0.0245 
-15.81 0.0097 -0.0290 
-13.47 0.0259 -0.0256 
-11.41 0.0352 -0.0173 
-9.57 0.0341 -0.0099 
-7.93 0.0287 -0.0047 
-6.44 0.0244 -0.0015 
-5.08 0.0213 0.0005 
-3.82 0.0189 0.0018 
-2.65 0.0173 0.0023 
-1.54 0.0169 0.0021 
-0.49 0.0169 0.0021 
2010/01/04 12:00:00 22 2 
-92.33 -0.0181 0.0023 
-77.85 -0.0070 -0.0009 
-65.81 -0.0000 -0.0032 
-55.76 0.0007 -0.0058 
-47.37 -0.0038 -0.0083 
-40.34 -0.0094 -0.0102 
-34.43 -0.0134 -0.0120 
-29.44 -0.0163 -0.0130 
-25.21 -0.0174 -0.0123 
-21.6 -0.0163 -0.0123 
-18.5 -0.0135 -0.0138 
-15.81 -0.0042 -0.0183 
-13.47 0.0120 -0.0149 
-11.41 0.0213 -0.0066 
-9.57 0.0202 0.0008 
-7.93 0.0147 0.0061 
-6.44 0.0104 0.0093 
-5.08 0.0073 0.0113 
-3.82 0.0049 0.0126 
-2.65 0.0033 0.0130 
-1.54 0.0029 0.0128 
-0.49 0.0029 0.0128 
2010/01/04 13:00:00 22 2 
-92.33 -0.0402 0.0035 
-77.85 -0.0293 0.0002 
-65.81 -0.0224 -0.0021 
-55.76 -0.0217 -0.0047 
-47.37 -0.0262 -0.0072 
-40.34 -0.0318 -0.0090 
-34.43 -0.0358 -0.0108 
-29.44 -0.0387 -0.0118 
-25.21 -0.0399 -0.0111 
-21.6 -0.0388 -0.0110 
-18.5 -0.0360 -0.0125 
-15.81 -0.0268 -0.0170 
-13.47 -0.0107 -0.0136 
-11.41 -0.0014 -0.0053 
-9.57 -0.0024 0.0021 
-7.93 -0.0079 0.0074 
-6.44 -0.0123 0.0106 
-5.08 -0.0154 0.0126 
-3.82 -0.0178 0.0139 
-2.65 -0.0194 0.0143 
-1.54 -0.0198 0.0141 
-0.49 -0.0198 0.0141 
2010/01/04 14:00:00 22 2 
-92.33 -0.0405 -0.0104 
-77.85 -0.0296 -0.0137 
-65.81 -0.0228 -0.0159 
-55.76 -0.0222 -0.0185 
-47.37 -0.0267 -0.0210 
-40.34 -0.0322 -0.0228 
-34.43 -0.0362 -0.0246 
-29.44 -0.0392 -0.0256 
-25.21 -0.0404 -0.0249 
-21.6 -0.0394 -0.0248 
-18.5 -0.0366 -0.0263 
-15.81 -0.0275 -0.0307 
-13.47 -0.0114 -0.0274 
-11.41 -0.0021 -0.0190 
-9.57 -0.0031 -0.0116 
-7.93 -0.0086 -0.0063 
-6.44 -0.0130 -0.0031 
-5.08 -0.0161 -0.0011 
-3.82 -0.0185 0.0002 
-2.65 -0.0201 0.0006 
-1.54 -0.0206 0.0004 
-0.49 -0.0206 0.0004 
2010/01/04 15:00:00 22 2 
-92.33 -0.0019 -0.0322 
-77.85 0.0089 -0.0355 
-65.81 0.0156 -0.0377 
-55.76 0.0162 -0.0402 
-47.37 0.0117 -0.0427 
-40.34 0.0062 -0.0445 
-34.43 0.0022 -0.0463 
-29.44 -0.0008 -0.0473 
-25.21 -0.0021 -0.0465 
-21.6 -0.0011 -0.0465 
-18.5 0.0016 -0.0479 
-15.81 0.0107 -0.0523 
-13.47 0.0268 -0.0490 
-11.41 0.0360 -0.0406 
-9.57 0.0350 -0.0332 
-7.93 0.0295 -0.0279 
-6.44 0.0251 -0.0247 
-5.08 0.0220 -0.0227 
-3.82 0.0196 -0.0214 
-2.65 0.0179 -0.0210 
-1.54 0.0175 -0.0212 
-0.49 0.0175 -0.0212 
2010/01/04 16:00:00 22 2 
-92.33 0.0554 -0.0442 
-77.85 0.0661 -0.0475 
-65.81 0.0727 -0.0497 
-55.76 0.0732 -0.0522 
-47.37 0.0688 -0.0547 
-40.34 0.0632 -0.0565 
-34.43 0.0592 -0.0583 
-29.44 0.0562 -0.0592 
-25.21 0.0549 -0.0585 
-21.6 0.0558 -0.0584 
-18.5 0.0585 -0.0597 
-15.81 0.0675 -0.0641 
-13.47 0.0835 -0.0609 
-11.41 0.0928 -0.0525 
-9.57 0.0918 -0.0450 
-7.93 0.0863 -0.0397 
-6.44 0.0819 -0.0365 
-5.08 0.0787 -0.0345 
-3.82 0.0763 -0.0332 
-2.65 0.0747 -0.0328 
-1.54 0.0742 -0.0330 
-0.49 0.0742 -0.0330 
2010/01/04 17:00:00 22 2 
-92.33 0.1065 -0.0376 
-77.85 0.1171 -0.0408 
-65.81 0.1236 -0.0430 
-55.76 0.1241 -0.0456 
-47.37 0.1197 -0.0480 
-40.34 0.1141 -0.0498 
-34.43 0.1101 -0.0516 
-29.44 0.1071 -0.0525 
-25.21 0.1057 -0.0518 
-21.6 0.1066 -0.0516 
-18.5 0.1092 -0.0530 
-15.81 0.1181 -0.0573 
-13.47 0.1342 -0.0542 
-11.41 0.1434 -0.0457 
-9.57 0.1425 -0.0382 
-7.93 0.1369 -0.0329 
-6.44 0.1325 -0.0297 
-5.08 0.1293 -0.0277 
-3.82 0.1269 -0.0264 
-2.65 0.1253 -0.0260 
-1.54 0.1248 -0.0262 
-0.49 0.1248 -0.0262 
2010/01/04 18:00:00 22 2 
-92.33 0.1389 -0.0140 
-77.85 0.1494 -0.0172 
-65.81 0.1558 -0.0194 
-55.76 0.1563 -0.0219 
-47.37 0.1518 -0.0243 
-40.34 0.1463 -0.0261 
-34.43 0.1423 -0.0279 
-29.44 0.1393 -0.0289 
-25.21 0.1378 -0.0280 
-21.6 0.1387 -0.0279 
-18.5 0.1412 -0.0292 
-15.81 0.1501 -0.0335 
-13.47 0.1661 -0.0305 
-11.41 0.1753 -0.0220 
-9.57 0.1744 -0.0144 
-7.93 0.1688 -0.0091 
-6.44 0.1644 -0.0059 
-5.08 0.1612 -0.0039 
-3.82 0.1588 -0.0026 
-2.65 0.1571 -0.0022 
-1.54 0.1567 -0.0024 
-0.49 0.1567 -0.0024 
2010/01/04 19:00:00 22 2 
-92.33 0.1595 0.0201 
-77.85 0.1700 0.0168 
-65.81 0.1763 0.0147 
-55.76 0.1767 0.0121 
-47.37 0.1723 0.0098 
-40.34 0.1667 0.0080 
-34.43 0.1627 0.0062 
-29.44 0.1597 0.0052 
-25.21 0.1582 0.0061 
-21.6 0.1590 0.0063 
-18.5 0.1615 0.0050 
-15.81 0.1702 0.0007 
-13.47 0.1862 0.0037 
-11.41 0.1955 0.0122 
-9.57 0.1946 0.0198 
-7.93 0.1890 0.0251 
-6.44 0.1845 0.0283 
-5.08 0.1813 0.0303 
-3.82 0.1789 0.0316 
-2.65 0.1772 0.0320 
-1.54 0.1768 0.0318 
-0.49 0.1768 0.0318 
2010/01/04 20:00:00 22 2 
-92.33 0.1727 0.0510 
-77.85 0.1830 0.0477 
-65.81 0.1892 0.0456 
-55.76 0.1896 0.0431 
-47.37 0.1852 0.0407 
-40.34 0.1797 0.0390 
-34.43 0.1757 0.0372 
-29.44 0.1726 0.0362 
-25.21 0.1710 0.0371 
-21.6 0.1718 0.0373 
-18.5 0.1743 0.0360 
-15.81 0.1830 0.0318 
-13.47 0.1989 0.0347 
-11.41 0.2082 0.0433 
-9.57 0.2073 0.0509 
-7.93 0.2017 0.0562 
-6.44 0.1971 0.0594 
-5.08 0.1940 0.0614 
-3.82 0.1915 0.0627 
-2.65 0.1899 0.0631 
-1.54 0.1894 0.0629 
-0.49 0.1894 0.0629 
2010/01/04 21:00:00 22 2 
-92.33 0.1656 0.0754 
-77.85 0.1758 0.0721 
-65.81 0.1820 0.0700 
-55.76 0.1823 0.0675 
-47.37 0.1779 0.0652 
-40.34 0.1724 0.0634 
-34.43 0.1684 0.0616 
-29.44 0.1653 0.0607 
-25.21 0.1637 0.0616 
-21.6 0.1644 0.0618 
-18.5 0.1668 0.0606 
-15.81 0.1754 0.0564 
-13.47 0.1913 0.0592 
-11.41 0.2006 0.0678 
-9.57 0.1998 0.0754 
-7.93 0.1941 0.0807 
-6.44 0.1896 0.0840 
-5.08 0.1864 0.0860 
-3.82 0.1839 0.0873 
-2.65 0.1823 0.0877 
-1.54 0.1818 0.0874 
-0.49 0.1818 0.0874 
2010/01/04 22:00:00 22 2 
-92.33 0.1466 0.0996 
-77.85 0.1567 0.0963 
-65.81 0.1628 0.0942 
-55.76 0.1631 0.0917 
-47.37 0.1587 0.0894 
-40.34 0.1532 0.0876 
-34.43 0.1492 0.0859 
-29.44 0.1460 0.0849 
-25.21 0.1444 0.0858 
-21.6 0.1450 0.0861 
-18.5 0.1474 0.0849 
-15.81 0.1560 0.0807 
-13.47 0.1718 0.0835 
-11.41 0.1811 0.0922 
-9.57 0.1803 0.0997 
-7.93 0.1746 0.1051 
-6.44 0.1700 0.1084 
-5.08 0.1668 0.1103 
-3.82 0.1643 0.1117 
-2.65 0.1627 0.1120 
-1.54 0.1623 0.1118 
-0.49 0.1623 0.1118 
2010/01/04 23:00:00 22 2 
-92.33 0.1234 0.1073 
-77.85 0.1335 0.1040 
-65.81 0.1394 0.1019 
-55.76 0.1397 0.0994 
-47.37 0.1353 0.0971 
-40.34 0.1298 0.0954 
-34.43 0.1258 0.0936 
-29.44 0.1226 0.0927 
-25.21 0.1209 0.0936 
-21.6 0.1215 0.0939 
-18.5 0.1239 0.0927 
-15.81 0.1323 0.0886 
-13.47 0.1482 0.0913 
-11.41 0.1574 0.1000 
-9.57 0.1566 0.1076 
-7.93 0.1510 0.1130 
-6.44 0.1464 0.1162 
-5.08 0.1431 0.1182 
-3.82 0.1407 0.1195 
-2.65 0.1390 0.1199 
-1.54 0.1386 0.1196 
-0.49 0.1386 0.1196 
2010/01/05 00:00:00 22 2 
-92.33 0.0616 0.0804 
-77.85 0.0715 0.0772 
-65.81 0.0773 0.0751 
-55.76 0.0776 0.0726 
-47.37 0.0732 0.0704 
-40.34 0.0677 0.0686 
-34.43 0.0637 0.0668 
-29.44 0.0605 0.0659 
-25.21 0.0587 0.0668 
-21.6 0.0593 0.0671 
-18.5 0.0616 0.0660 
-15.81 0.0700 0.0619 
-13.47 0.0858 0.0646 
-11.41 0.0951 0.0733 
-9.57 0.0943 0.0809 
-7.93 0.0886 0.0863 
-6.44 0.0840 0.0896 
-5.08 0.0807 0.0916 
-3.82 0.0782 0.0929 
-2.65 0.0766 0.0932 
-1.54 0.0761 0.0930 
-0.49 0.0761 0.0930 
2010/01/05 01:00:00 22 2 
-92.33 -0.0375 0.0395 
-77.85 -0.0277 0.0363 
-65.81 -0.0219 0.0342 
-55.76 -0.0217 0.0318 
-47.37 -0.0261 0.0295 
-40.34 -0.0316 0.0278 
-34.43 -0.0356 0.0260 
-29.44 -0.0388 0.0251 
-25.21 -0.0406 0.0260 
-21.6 -0.0401 0.0264 
-18.5 -0.0379 0.0253 
-15.81 -0.0295 0.0212 
-13.47 -0.0138 0.0239 
-11.41 -0.0045 0.0326 
-9.57 -0.0053 0.0402 
-7.93 -0.0110 0.0456 
-6.44 -0.0156 0.0489 
-5.08 -0.0189 0.0509 
-3.82 -0.0214 0.0522 
-2.65 -0.0230 0.0525 
-1.54 -0.0235 0.0523 
-0.49 -0.0235 0.0523 
2010/01/05 02:00:00 22 2 
-92.33 -0.1092 0.0032 
-77.85 -0.0994 -0.0001 
-65.81 -0.0938 -0.0021 
-55.76 -0.0936 -0.0046 
-47.37 -0.0980 -0.0068 
-40.34 -0.1034 -0.0086 
-34.43 -0.1074 -0.0103 
-29.44 -0.1107 -0.0112 
-25.21 -0.1126 -0.0102 
-21.6 -0.1121 -0.0099 
-18.5 -0.1099 -0.0109 
-15.81 -0.1016 -0.0150 
-13.47 -0.0859 -0.0124 
-11.41 -0.0766 -0.0037 
-9.57 -0.0773 0.0040 
-7.93 -0.0831 0.0094 
-6.44 -0.0878 0.0127 
-5.08 -0.0910 0.0147 
-3.82 -0.0935 0.0160 
-2.65 -0.0952 0.0163 
-1.54 -0.0956 0.0161 
-0.49 -0.0956 0.0161 
2010/01/05 03:00:00 22 2 
-92.33 -0.1323 -0.0397 
-77.85 -0.1227 -0.0430 
-65.81 -0.1171 -0.0450 
-55.76 -0.1170 -0.0474 
-47.37 -0.1213 -0.0496 
-40.34 -0.1268 -0.0514 
-34.43 -0.1308 -0.0532 
-29.44 -0.1340 -0.0541 
-25.21 -0.1360 -0.0531 
-21.6 -0.1356 -0.0527 
-18.5 -0.1334 -0.0537 
-15.81 -0.1252 -0.0577 
-13.47 -0.1095 -0.0552 
-11.41 -0.1002 -0.0464 
-9.57 -0.1009 -0.0387 
-7.93 -0.1067 -0.0333 
-6.44 -0.1114 -0.0300 
-5.08 -0.1147 -0.0280 
-3.82 -0.1172 -0.0267 
-2.65 -0.1188 -0.0264 
-1.54 -0.1193 -0.0267 
-0.49 -0.1193 -0.0267 
2010/01/05 04:00:00 22 2 
-92.33 -0.1287 -0.0818 
-77.85 -0.1192 -0.0851 
-65.81 -0.1137 -0.0871 
-55.76 -0.1136 -0.0895 
-47.37 -0.1179 -0.0917 
-40.34 -0.1234 -0.0934 
-34.43 -0.1274 -0.0952 
-29.44 -0.1307 -0.0961 
-25.21 -0.1327 -0.0950 
-21.6 -0.1323 -0.0946 
-18.5 -0.1302 -0.0956 
-15.81 -0.1221 -0.0996 
-13.47 -0.1064 -0.0971 
-11.41 -0.0971 -0.0883 
-9.57 -0.0978 -0.0806 
-7.93 -0.1036 -0.0752 
-6.44 -0.1083 -0.0719 
-5.08 -0.1116 -0.0699 
-3.82 -0.1141 -0.0686 
-2.65 -0.1158 -0.0683 
-1.54 -0.1162 -0.0686 
-0.49 -0.1162 -0.0686 
2010/01/05 05:00:00 22 2 
-92.33 -0.0964 -0.1001 
-77.85 -0.0869 -0.1034 
-65.81 -0.0815 -0.1054 
-55.76 -0.0815 -0.1078 
-47.37 -0.0858 -0.1099 
-40.34 -0.0913 -0.1117 
-34.43 -0.0953 -0.1134 
-29.44 -0.0986 -0.1143 
-25.21 -0.1006 -0.1133 
-21.6 -0.1003 -0.1129 
-18.5 -0.0982 -0.1138 
-15.81 -0.0902 -0.1178 
-13.47 -0.0745 -0.1153 
-11.41 -0.0653 -0.1065 
-9.57 -0.0659 -0.0988 
-7.93 -0.0717 -0.0934 
-6.44 -0.0765 -0.0901 
-5.08 -0.0798 -0.0881 
-3.82 -0.0823 -0.0868 
-2.65 -0.0840 -0.0865 
-1.54 -0.0845 -0.0867 
-0.49 -0.0845 -0.0867 
2010/01/05 06:00:00 22 2 
-92.33 -0.0523 -0.1013 
-77.85 -0.0430 -0.1046 
-65.81 -0.0377 -0.1065 
-55.76 -0.0376 -0.1089 
-47.37 -0.0420 -0.1111 
-40.34 -0.0474 -0.1128 
-34.43 -0.0514 -0.1145 
-29.44 -0.0548 -0.1154 
-25.21 -0.0569 -0.1144 
-21.6 -0.0566 -0.1139 
-18.5 -0.0545 -0.1148 
-15.81 -0.0466 -0.1187 
-13.47 -0.0310 -0.1164 
-11.41 -0.0217 -0.1075 
-9.57 -0.0223 -0.0998 
-7.93 -0.0282 -0.0944 
-6.44 -0.0330 -0.0910 
-5.08 -0.0362 -0.0891 
-3.82 -0.0388 -0.0877 
-2.65 -0.0404 -0.0874 
-1.54 -0.0409 -0.0877 
-0.49 -0.0409 -0.0877 
2010/01/05 07:00:00 22 2 
-92.33 -0.0253 -0.0968 
-77.85 -0.0161 -0.1000 
-65.81 -0.0109 -0.1020 
-55.76 -0.0109 -0.1044 
-47.37 -0.0152 -0.1065 
-40.34 -0.0206 -0.1083 
-34.43 -0.0246 -0.1100 
-29.44 -0.0280 -0.1109 
-25.21 -0.0302 -0.1098 
-21.6 -0.0299 -0.1093 
-18.5 -0.0279 -0.1102 
-15.81 -0.0200 -0.1141 
-13.47 -0.0044 -0.1118 
-11.41 0.0048 -0.1029 
-9.57 0.0042 -0.0951 
-7.93 -0.0016 -0.0897 
-6.44 -0.0065 -0.0863 
-5.08 -0.0098 -0.0844 
-3.82 -0.0123 -0.0830 
-2.65 -0.0140 -0.0828 
-1.54 -0.0144 -0.0830 
-0.49 -0.0144 -0.0830 
2010/01/05 08:00:00 22 2 
-92.33 0.0052 -0.0794 
-77.85 0.0144 -0.0827 
-65.81 0.0195 -0.0847 
-55.76 0.0194 -0.0870 
-47.37 0.0151 -0.0891 
-40.34 0.0097 -0.0909 
-34.43 0.0057 -0.0926 
-29.44 0.0023 -0.0935 
-25.21 0.0001 -0.0923 
-21.6 0.0003 -0.0918 
-18.5 0.0022 -0.0927 
-15.81 0.0100 -0.0965 
-13.47 0.0256 -0.0943 
-11.41 0.0349 -0.0854 
-9.57 0.0343 -0.0776 
-7.93 0.0284 -0.0722 
-6.44 0.0235 -0.0688 
-5.08 0.0202 -0.0668 
-3.82 0.0177 -0.0655 
-2.65 0.0160 -0.0652 
-1.54 0.0155 -0.0655 
-0.49 0.0155 -0.0655 
2010/01/05 09:00:00 22 2 
-92.33 0.0434 -0.0543 
-77.85 0.0525 -0.0575 
-65.81 0.0575 -0.0595 
-55.76 0.0574 -0.0618 
-47.37 0.0531 -0.0639 
-40.34 0.0477 -0.0656 
-34.43 0.0437 -0.0673 
-29.44 0.0403 -0.0682 
-25.21 0.0380 -0.0671 
-21.6 0.0381 -0.0666 
-18.5 0.0401 -0.0674 
-15.81 0.0478 -0.0712 
-13.47 0.0633 -0.0690 
-11.41 0.0726 -0.0601 
-9.57 0.0720 -0.0522 
-7.93 0.0661 -0.0468 
-6.44 0.0612 -0.0435 
-5.08 0.0579 -0.0415 
-3.82 0.0553 -0.0402 
-2.65 0.0537 -0.0399 
-1.54 0.0532 -0.0402 
-0.49 0.0532 -0.0402 
2010/01/05 10:00:00 22 2 
-92.33 0.0495 -0.0347 
-77.85 0.0584 -0.0380 
-65.81 0.0634 -0.0399 
-55.76 0.0633 -0.0422 
-47.37 0.0589 -0.0443 
-40.34 0.0536 -0.0460 
-34.43 0.0496 -0.0477 
-29.44 0.0461 -0.0486 
-25.21 0.0438 -0.0474 
-21.6 0.0439 -0.0469 
-18.5 0.0458 -0.0477 
-15.81 0.0534 -0.0515 
-13.47 0.0689 -0.0493 
-11.41 0.0782 -0.0404 
-9.57 0.0776 -0.0325 
-7.93 0.0717 -0.0271 
-6.44 0.0668 -0.0237 
-5.08 0.0635 -0.0217 
-3.82 0.0609 -0.0204 
-2.65 0.0593 -0.0202 
-1.54 0.0588 -0.0204 
-0.49 0.0588 -0.0204 
2010/01/05 11:00:00 22 2 
-92.33 0.0317 -0.0181 
-77.85 0.0405 -0.0214 
-65.81 0.0454 -0.0233 
-55.76 0.0452 -0.0256 
-47.37 0.0409 -0.0276 
-40.34 0.0356 -0.0294 
-34.43 0.0316 -0.0311 
-29.44 0.0281 -0.0320 
-25.21 0.0257 -0.0308 
-21.6 0.0257 -0.0302 
-18.5 0.0276 -0.0310 
-15.81 0.0352 -0.0347 
-13.47 0.0506 -0.0327 
-11.41 0.0599 -0.0236 
-9.57 0.0594 -0.0158 
-7.93 0.0534 -0.0103 
-6.44 0.0485 -0.0070 
-5.08 0.0452 -0.0050 
-3.82 0.0426 -0.0037 
-2.65 0.0409 -0.0034 
-1.54 0.0404 -0.0037 
-0.49 0.0404 -0.0037 
2010/01/05 12:00:00 22 2 
-92.33 0.0196 -0.0029 
-77.85 0.0284 -0.0062 
-65.81 0.0331 -0.0081 
-55.76 0.0329 -0.0104 
-47.37 0.0286 -0.0124 
-40.34 0.0233 -0.0141 
-34.43 0.0193 -0.0158 
-29.44 0.0158 -0.0167 
-25.21 0.0133 -0.0155 
-21.6 0.0133 -0.0149 
-18.5 0.0151 -0.0156 
-15.81 0.0226 -0.0193 
-13.47 0.0381 -0.0173 
-11.41 0.0473 -0.0083 
-9.57 0.0468 -0.0004 
-7.93 0.0409 0.0051 
-6.44 0.0359 0.0084 
-5.08 0.0326 0.0104 
-3.82 0.0300 0.0117 
-2.65 0.0283 0.0120 
-1.54 0.0278 0.0117 
-0.49 0.0278 0.0117 
2010/01/05 13:00:00 22 2 
-92.33 -0.0046 0.0027 
-77.85 0.0040 -0.0005 
-65.81 0.0087 -0.0024 
-55.76 0.0085 -0.0047 
-47.37 0.0042 -0.0067 
-40.34 -0.0012 -0.0084 
-34.43 -0.0052 -0.0101 
-29.44 -0.0087 -0.0110 
-25.21 -0.0112 -0.0098 
-21.6 -0.0113 -0.0091 
-18.5 -0.0095 -0.0099 
-15.81 -0.0021 -0.0135 
-13.47 0.0133 -0.0116 
-11.41 0.0226 -0.0025 
-9.57 0.0221 0.0054 
-7.93 0.0161 0.0109 
-6.44 0.0112 0.0142 
-5.08 0.0078 0.0162 
-3.82 0.0052 0.0175 
-2.65 0.0035 0.0178 
-1.54 0.0030 0.0175 
-0.49 0.0030 0.0175 
2010/01/05 14:00:00 22 2 
-92.33 -0.0343 -0.0033 
-77.85 -0.0258 -0.0066 
-65.81 -0.0212 -0.0084 
-55.76 -0.0215 -0.0107 
-47.37 -0.0258 -0.0127 
-40.34 -0.0311 -0.0144 
-34.43 -0.0351 -0.0161 
-29.44 -0.0387 -0.0169 
-25.21 -0.0412 -0.0157 
-21.6 -0.0413 -0.0151 
-18.5 -0.0396 -0.0157 
-15.81 -0.0322 -0.0194 
-13.47 -0.0169 -0.0175 
-11.41 -0.0076 -0.0084 
-9.57 -0.0081 -0.0004 
-7.93 -0.0141 0.0050 
-6.44 -0.0191 0.0084 
-5.08 -0.0224 0.0104 
-3.82 -0.0250 0.0117 
-2.65 -0.0267 0.0119 
-1.54 -0.0272 0.0116 
-0.49 -0.0272 0.0116 
2010/01/05 15:00:00 22 2 
-92.33 -0.0203 -0.0184 
-77.85 -0.0118 -0.0216 
-65.81 -0.0073 -0.0235 
-55.76 -0.0077 -0.0257 
-47.37 -0.0119 -0.0277 
-40.34 -0.0173 -0.0294 
-34.43 -0.0213 -0.0311 
-29.44 -0.0248 -0.0319 
-25.21 -0.0274 -0.0307 
-21.6 -0.0276 -0.0300 
-18.5 -0.0259 -0.0307 
-15.81 -0.0186 -0.0343 
-13.47 -0.0033 -0.0324 
-11.41 0.0060 -0.0233 
-9.57 0.0055 -0.0153 
-7.93 -0.0005 -0.0098 
-6.44 -0.0055 -0.0065 
-5.08 -0.0089 -0.0045 
-3.82 -0.0115 -0.0032 
-2.65 -0.0132 -0.0030 
-1.54 -0.0137 -0.0033 
-0.49 -0.0137 -0.0033 
2010/01/05 16:00:00 22 2 
-92.33 0.0384 -0.0367 
-77.85 0.0468 -0.0399 
-65.81 0.0512 -0.0417 
-55.76 0.0508 -0.0440 
-47.37 0.0466 -0.0459 
-40.34 0.0413 -0.0476 
-34.43 0.0373 -0.0493 
-29.44 0.0337 -0.0502 
-25.21 0.0310 -0.0489 
-21.6 0.0308 -0.0482 
-18.5 0.0324 -0.0488 
-15.81 0.0396 -0.0524 
-13.47 0.0550 -0.0506 
-11.41 0.0642 -0.0414 
-9.57 0.0638 -0.0334 
-7.93 0.0578 -0.0280 
-6.44 0.0527 -0.0246 
-5.08 0.0493 -0.0226 
-3.82 0.0467 -0.0213 
-2.65 0.0450 -0.0211 
-1.54 0.0445 -0.0214 
-0.49 0.0445 -0.0214 
2010/01/05 17:00:00 22 2 
-92.33 0.1010 -0.0440 
-77.85 0.1092 -0.0472 
-65.81 0.1135 -0.0491 
-55.76 0.1132 -0.0513 
-47.37 0.1089 -0.0532 
-40.34 0.1036 -0.0549 
-34.43 0.0996 -0.0566 
-29.44 0.0960 -0.0574 
-25.21 0.0932 -0.0561 
-21.6 0.0930 -0.0554 
-18.5 0.0946 -0.0560 
-15.81 0.1017 -0.0595 
-13.47 0.1170 -0.0578 
-11.41 0.1263 -0.0486 
-9.57 0.1259 -0.0406 
-7.93 0.1198 -0.0351 
-6.44 0.1147 -0.0317 
-5.08 0.1113 -0.0297 
-3.82 0.1087 -0.0284 
-2.65 0.1070 -0.0282 
-1.54 0.1065 -0.0286 
-0.49 0.1065 -0.0286 
2010/01/05 18:00:00 22 2 
-92.33 0.1484 -0.0285 
-77.85 0.1566 -0.0318 
-65.81 0.1608 -0.0336 
-55.76 0.1604 -0.0358 
-47.37 0.1561 -0.0377 
-40.34 0.1508 -0.0394 
-34.43 0.1468 -0.0411 
-29.44 0.1432 -0.0419 
-25.21 0.1404 -0.0405 
-21.6 0.1401 -0.0398 
-18.5 0.1416 -0.0404 
-15.81 0.1487 -0.0439 
-13.47 0.1640 -0.0422 
-11.41 0.1732 -0.0330 
-9.57 0.1728 -0.0249 
-7.93 0.1668 -0.0195 
-6.44 0.1617 -0.0161 
-5.08 0.1582 -0.0141 
-3.82 0.1556 -0.0128 
-2.65 0.1539 -0.0126 
-1.54 0.1534 -0.0129 
-0.49 0.1534 -0.0129 
2010/01/05 19:00:00 22 2 
-92.33 0.1814 0.0067 
-77.85 0.1895 0.0034 
-65.81 0.1936 0.0016 
-55.76 0.1931 -0.0006 
-47.37 0.1889 -0.0024 
-40.34 0.1836 -0.0042 
-34.43 0.1796 -0.0058 
-29.44 0.1759 -0.0066 
-25.21 0.1731 -0.0053 
-21.6 0.1728 -0.0045 
-18.5 0.1743 -0.0050 
-15.81 0.1812 -0.0085 
-13.47 0.1965 -0.0069 
-11.41 0.2057 0.0023 
-9.57 0.2054 0.0104 
-7.93 0.1993 0.0159 
-6.44 0.1942 0.0193 
-5.08 0.1907 0.0213 
-3.82 0.1881 0.0226 
-2.65 0.1864 0.0228 
-1.54 0.1859 0.0225 
-0.49 0.1859 0.0225 
2010/01/05 20:00:00 22 2 
-92.33 0.2009 0.0433 
-77.85 0.2089 0.0400 
-65.81 0.2129 0.0382 
-55.76 0.2124 0.0360 
-47.37 0.2082 0.0342 
-40.34 0.2029 0.0325 
-34.43 0.1989 0.0308 
-29.44 0.1952 0.0300 
-25.21 0.1923 0.0314 
-21.6 0.1919 0.0322 
-18.5 0.1934 0.0317 
-15.81 0.2003 0.0283 
-13.47 0.2155 0.0298 
-11.41 0.2247 0.0391 
-9.57 0.2244 0.0472 
-7.93 0.2183 0.0527 
-6.44 0.2132 0.0561 
-5.08 0.2097 0.0581 
-3.82 0.2071 0.0594 
-2.65 0.2054 0.0596 
-1.54 0.2049 0.0592 
-0.49 0.2049 0.0592 
2010/01/05 21:00:00 22 2 
-92.33 0.1998 0.0657 
-77.85 0.2077 0.0624 
-65.81 0.2116 0.0607 
-55.76 0.2111 0.0585 
-47.37 0.2069 0.0567 
-40.34 0.2016 0.0549 
-34.43 0.1976 0.0533 
-29.44 0.1939 0.0525 
-25.21 0.1909 0.0539 
-21.6 0.1905 0.0547 
-18.5 0.1919 0.0542 
-15.81 0.1988 0.0508 
-13.47 0.2139 0.0523 
-11.41 0.2232 0.0616 
-9.57 0.2229 0.0697 
-7.93 0.2168 0.0753 
-6.44 0.2116 0.0787 
-5.08 0.2081 0.0807 
-3.82 0.2055 0.0820 
-2.65 0.2038 0.0821 
-1.54 0.2033 0.0818 
-0.49 0.2033 0.0818 
2010/01/05 22:00:00 22 2 
-92.33 0.1763 0.0825 
-77.85 0.1841 0.0793 
-65.81 0.1879 0.0775 
-55.76 0.1873 0.0754 
-47.37 0.1831 0.0736 
-40.34 0.1778 0.0719 
-34.43 0.1738 0.0702 
-29.44 0.1701 0.0694 
-25.21 0.1671 0.0708 
-21.6 0.1666 0.0717 
-18.5 0.1680 0.0712 
-15.81 0.1748 0.0679 
-13.47 0.1899 0.0693 
-11.41 0.1991 0.0787 
-9.57 0.1989 0.0868 
-7.93 0.1927 0.0923 
-6.44 0.1875 0.0957 
-5.08 0.1840 0.0977 
-3.82 0.1814 0.0990 
-2.65 0.1797 0.0992 
-1.54 0.1792 0.0988 
-0.49 0.1792 0.0988 
2010/01/05 23:00:00 22 2 
-92.33 0.1491 0.1004 
-77.85 0.1567 0.0972 
-65.81 0.1605 0.0955 
